236.85,236.78,236.73,236.9,237.05,237.26,237.45,237.61,237.63,237.48,237.17,236.76,236.31,235.86,235.56,235.34,235.1,235.08,235.06,235.04,235.03,235.02,235.01,235.01,235,234.99,234.97,234.95,234.91,234.98,235.02,235.08,235.16,235.22,235.25,235.2,235.06,234.87,234.64,234.42,234.23,234.08,233.9,233.81,233.71,233.6,233.48,233.36,233.24,233.11,233.02,232.93,232.84,232.75,232.67,232.58,232.49,232.38,232.26,232.12,231.98,231.83,231.68,231.52,231.39,231.27,231.17,231.08,231,230.92,230.84,230.76,230.66,230.69,230.7,230.77,230.88,231,231.09,231.1,231.02,230.85,230.63,230.4,230.2,230.04,229.86,229.79,229.71,229.64,229.56,229.52,229.48,229.46,229.45,229.45,229.44,229.42,229.38,229.32,229.25,229.2,229.17,229.15,229.14,229.17,229.19,229.21,229.23,229.24,229.28,229.31,229.35,229.4,229.45,229.48,229.49,229.46,229.4,229.32,229.23,229.14,229.05,228.95,229.16,229.32,229.62,229.97,230.34,230.61,230.69,230.53,230.14,229.62,229.05,228.54,228.13,227.69,227.56,227.43,227.37,227.31,227.25,227.2,227.14,227.08,227.01,226.94,226.87,226.81,226.74,226.67,226.61,226.8,226.96,227.21,227.54,227.88,228.13,228.22,228.11,227.83,227.45,227.07,226.75,226.52,226.24,226.21,226.18,226.16,226.13,226.11,226.09,226.08,226.07,226.06,226.05,226.05,226.04,226.03,226.03,226.02,226.01,226.01,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.08,226.14,226.23,226.36,226.49,226.61,226.7,226.75,226.77,226.77,226.77,226.78,226.8,226.78,226.81,226.82,226.79,226.74,226.8,226.82,226.87,226.94,227.02,227.07,227.05,226.94,226.77,226.56,226.35,226.17,226.02,225.84,225.77,225.69,225.61,225.52,225.45,225.38,225.32,225.27,225.22,225.18,225.15,225.11,225.08,225.05,225.03,225.02,225.01,225.08,225.14,225.24,225.42,225.59,225.87,226.09,226.29,226.44,226.51,226.49,226.37,226.16,225.87,225.63,225.42,225.21,225.12,225.01,225.01,225.07,225.13,225.21,225.31,225.41,225.49,225.52,225.49,225.41
236.98,236.86,236.73,236.85,236.96,237.16,237.35,237.57,237.66,237.56,237.27,236.84,236.37,235.9,235.56,235.32,235.05,235.04,235.02,235.01,235.01,235.01,235,235,234.99,234.97,234.95,234.91,234.86,234.87,234.86,234.85,234.86,234.86,234.84,234.78,234.68,234.54,234.39,234.28,234.17,234.09,234,233.95,233.87,233.76,233.67,233.55,233.43,233.33,233.23,233.12,232.98,232.84,232.66,232.49,232.34,232.2,232.08,231.95,231.85,231.74,231.61,231.48,231.35,231.24,231.14,231.06,230.98,230.9,230.82,230.73,230.62,230.58,230.54,230.54,230.58,230.63,230.67,230.66,230.6,230.49,230.34,230.18,230.03,229.9,229.76,229.68,229.6,229.52,229.43,229.35,229.27,229.2,229.14,229.09,229.04,229.01,228.98,228.97,228.96,228.96,228.97,228.99,229,229.02,229.04,229.06,229.07,229.08,229.08,229.08,229.08,229.08,229.08,229.08,229.07,229.06,229.04,229.01,228.97,228.93,228.87,228.81,229.06,229.27,229.6,230.01,230.43,230.72,230.79,230.59,230.14,229.55,228.94,228.4,227.98,227.51,227.4,227.3,227.23,227.17,227.12,227.06,227.01,226.94,226.88,226.81,226.74,226.68,226.61,226.54,226.48,226.69,226.86,227.14,227.49,227.85,228.12,228.22,228.11,227.81,227.41,227.01,226.68,226.43,226.14,226.12,226.11,226.09,226.07,226.05,226.04,226.03,226.03,226.02,226.02,226.02,226.01,226.01,226.01,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.13,226.23,226.38,226.58,226.79,226.97,227.09,227.13,227.1,227.04,226.97,226.91,226.87,226.79,226.8,226.79,226.75,226.68,226.68,226.65,226.65,226.66,226.68,226.69,226.66,226.58,226.46,226.31,226.17,226.04,225.92,225.77,225.69,225.6,225.51,225.42,225.34,225.27,225.22,225.17,225.14,225.11,225.08,225.06,225.04,225.03,225.01,225.01,225,225.13,225.24,225.39,225.69,225.98,226.32,226.6,226.8,226.88,226.84,226.67,226.42,226.12,225.75,225.51,225.32,225.12,225.07,225,225,225.12,225.21,225.35,225.52,225.68,225.81,225.85,225.81,225.68
237.23,237.04,236.82,236.86,236.89,237.04,237.19,237.43,237.55,237.49,237.23,236.82,236.35,235.88,235.54,235.3,235.02,235.01,235.01,235,235,235,235,234.99,234.98,234.96,234.92,234.87,234.81,234.77,234.71,234.66,234.62,234.58,234.53,234.47,234.39,234.31,234.22,234.18,234.14,234.12,234.08,234.06,234,233.9,233.82,233.7,233.6,233.51,233.43,233.34,233.18,233.02,232.82,232.6,232.4,232.22,232.08,231.92,231.83,231.71,231.58,231.45,231.32,231.21,231.12,231.04,230.97,230.89,230.81,230.71,230.59,230.51,230.43,230.38,230.36,230.36,230.36,230.35,230.3,230.22,230.11,230,229.88,229.77,229.65,229.57,229.48,229.39,229.3,229.21,229.14,229.06,229,228.95,228.91,228.87,228.85,228.84,228.84,228.84,228.84,228.85,228.87,228.88,228.89,228.9,228.91,228.91,228.92,228.92,228.92,228.92,228.92,228.91,228.91,228.9,228.88,228.85,228.81,228.77,228.71,228.65,228.93,229.15,229.48,229.9,230.31,230.59,230.64,230.4,229.92,229.31,228.7,228.18,227.78,227.34,227.25,227.17,227.11,227.05,227,226.94,226.88,226.82,226.75,226.68,226.61,226.55,226.48,226.42,226.36,226.56,226.73,226.99,227.33,227.7,227.98,228.11,228.04,227.8,227.46,227.09,226.77,226.51,226.2,226.15,226.1,226.07,226.03,226.02,226.01,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.19,226.34,226.57,226.85,227.15,227.4,227.54,227.56,227.47,227.32,227.16,227.02,226.92,226.76,226.76,226.72,226.66,226.59,226.54,226.49,226.45,226.47,226.49,226.52,226.55,226.55,226.51,226.43,226.31,226.16,226,225.82,225.68,225.55,225.41,225.32,225.25,225.18,225.14,225.1,225.08,225.06,225.04,225.03,225.02,225.01,225,225,225,225.19,225.35,225.57,226.02,226.44,226.89,227.25,227.47,227.51,227.36,227.05,226.65,226.22,225.74,225.48,225.28,225.06,225.03,225,225,225.17,225.31,225.52,225.76,226.01,226.19,226.26,226.19,226.01
237.71,237.4,237.04,236.91,236.83,236.89,236.95,237.18,237.3,237.25,237.02,236.65,236.22,235.8,235.48,235.26,235.01,235.01,235,235,235,235,235.03,235.04,235.05,235.06,235.06,235.02,234.95,234.85,234.72,234.58,234.44,234.32,234.22,234.13,234.09,234.06,234.03,234.09,234.13,234.17,234.22,234.25,234.22,234.12,234.08,233.96,233.86,233.8,233.75,233.67,233.5,233.32,233.06,232.78,232.55,232.36,232.22,232.07,232.03,231.95,231.84,231.69,231.52,231.36,231.22,231.1,231,230.89,230.8,230.7,230.57,230.44,230.32,230.22,230.14,230.08,230.04,230,229.96,229.92,229.86,229.8,229.72,229.63,229.54,229.44,229.35,229.26,229.17,229.08,229,228.93,228.86,228.81,228.76,228.74,228.72,228.71,228.7,228.7,228.71,228.71,228.72,228.73,228.73,228.74,228.75,228.75,228.75,228.75,228.75,228.75,228.75,228.75,228.74,228.73,228.71,228.69,228.65,228.61,228.55,228.49,228.75,228.95,229.27,229.66,230.05,230.31,230.35,230.13,229.67,229.1,228.52,228.02,227.64,227.22,227.13,227.06,226.99,226.93,226.88,226.82,226.75,226.69,226.62,226.55,226.48,226.42,226.36,226.3,226.25,226.42,226.56,226.79,227.08,227.42,227.69,227.83,227.81,227.65,227.39,227.09,226.8,226.56,226.26,226.18,226.11,226.07,226.01,226.01,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.25,226.45,226.75,227.12,227.5,227.81,227.98,227.98,227.82,227.58,227.32,227.1,226.94,226.7,226.68,226.63,226.56,226.48,226.4,226.32,226.24,226.25,226.26,226.3,226.36,226.43,226.47,226.47,226.4,226.27,226.11,225.93,225.77,225.62,225.44,225.34,225.25,225.17,225.11,225.07,225.04,225.03,225.02,225.01,225.01,225,225,225,225,225.25,225.46,225.76,226.35,226.91,227.45,227.89,228.12,228.11,227.84,227.39,226.84,226.3,225.71,225.43,225.23,225,225,225,225,225.22,225.41,225.68,226.01,226.33,226.57,226.66,226.57,226.33
238.17,237.74,237.24,236.92,236.71,236.64,236.57,236.75,236.85,236.83,236.65,236.35,236,235.67,235.4,235.21,235,235,235,235,235,235,235.05,235.08,235.11,235.15,235.16,235.14,235.06,234.93,234.77,234.59,234.43,234.29,234.18,234.08,234.05,234.04,234.02,234.13,234.2,234.3,234.4,234.48,234.49,234.41,234.41,234.3,234.21,234.16,234.15,234.1,233.91,233.7,233.38,233.02,232.74,232.5,232.35,232.19,232.19,232.15,232.04,231.88,231.68,231.48,231.31,231.15,231.03,230.89,230.8,230.69,230.56,230.43,230.3,230.2,230.11,230.04,229.99,229.95,229.91,229.85,229.78,229.71,229.62,229.52,229.42,229.32,229.22,229.13,229.03,228.94,228.86,228.79,228.72,228.67,228.62,228.6,228.58,228.57,228.56,228.56,228.56,228.56,228.57,228.57,228.57,228.57,228.58,228.58,228.58,228.59,228.59,228.59,228.59,228.58,228.58,228.57,228.55,228.53,228.49,228.44,228.39,228.32,228.53,228.69,228.94,229.27,229.59,229.8,229.83,229.63,229.24,228.74,228.23,227.8,227.47,227.1,227.01,226.94,226.88,226.81,226.76,226.69,226.63,226.56,226.49,226.42,226.36,226.3,226.25,226.2,226.16,226.29,226.4,226.57,226.79,227.1,227.34,227.5,227.55,227.5,227.35,227.14,226.91,226.67,226.39,226.26,226.16,226.09,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.29,226.54,226.88,227.32,227.8,228.18,228.4,228.43,228.26,227.98,227.66,227.36,227.11,226.77,226.68,226.59,226.48,226.37,226.3,226.23,226.17,226.24,226.3,226.41,226.55,226.68,226.77,226.79,226.7,226.52,226.3,226.07,225.86,225.68,225.46,225.36,225.26,225.17,225.1,225.06,225.01,225.01,225.01,225,225,225,225,225,225,225.29,225.54,225.89,226.6,227.25,227.9,228.41,228.69,228.67,228.36,227.82,227.18,226.53,225.84,225.51,225.28,225,225,225,225,225.27,225.49,225.81,226.19,226.57,226.86,226.96,226.86,226.57
238.6,238.06,237.45,236.96,236.64,236.47,236.28,236.38,236.44,236.4,236.25,236.02,235.75,235.5,235.3,235.16,235,235,235,235,235,235,235.08,235.13,235.2,235.28,235.33,235.33,235.25,235.1,234.89,234.67,234.46,234.29,234.17,234.05,234.03,234.03,234.02,234.17,234.28,234.42,234.58,234.72,234.77,234.71,234.75,234.64,234.56,234.54,234.55,234.53,234.32,234.09,233.71,233.26,232.94,232.67,232.53,232.37,232.43,232.43,232.35,232.17,231.93,231.67,231.43,231.23,231.07,230.89,230.8,230.69,230.56,230.42,230.3,230.18,230.09,230.02,229.96,229.9,229.85,229.78,229.7,229.61,229.51,229.41,229.3,229.2,229.1,229,228.9,228.81,228.72,228.65,228.58,228.52,228.48,228.45,228.43,228.42,228.41,228.4,228.4,228.4,228.39,228.39,228.39,228.4,228.4,228.41,228.42,228.42,228.43,228.43,228.43,228.43,228.42,228.41,228.39,228.37,228.33,228.28,228.22,228.15,228.29,228.39,228.56,228.79,229.02,229.17,229.17,229,228.69,228.29,227.89,227.54,227.27,226.97,226.89,226.82,226.75,226.69,226.63,226.56,226.5,226.43,226.37,226.3,226.25,226.2,226.16,226.12,226.09,226.18,226.25,226.37,226.52,226.8,227.02,227.21,227.34,227.4,227.37,227.26,227.07,226.84,226.55,226.38,226.23,226.12,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.31,226.57,226.93,227.39,227.92,228.34,228.6,228.64,228.49,228.2,227.85,227.51,227.2,226.79,226.66,226.53,226.4,226.27,226.21,226.15,226.1,226.25,226.37,226.55,226.78,226.99,227.13,227.18,227.07,226.84,226.56,226.28,226.03,225.82,225.54,225.43,225.31,225.2,225.12,225.06,225,225,225,225,225,225,225,225,225,225.31,225.57,225.95,226.69,227.38,228.06,228.61,228.9,228.88,228.55,227.98,227.3,226.62,225.89,225.54,225.29,225,225,225,225,225.28,225.52,225.85,226.26,226.66,226.96,227.07,226.96,226.66
238.87,238.23,237.53,236.9,236.51,236.25,235.97,236.01,236.02,235.98,235.86,235.7,235.51,235.34,235.2,235.11,235,235,235,235,235,235,235.12,235.2,235.32,235.44,235.54,235.57,235.5,235.36,235.13,234.89,234.68,234.52,234.41,234.28,234.26,234.22,234.17,234.3,234.4,234.55,234.72,234.9,234.99,234.94,235.01,234.9,234.83,234.83,234.86,234.86,234.63,234.39,233.96,233.45,233.12,232.84,232.72,232.59,232.72,232.78,232.71,232.52,232.22,231.9,231.59,231.33,231.13,230.89,230.8,230.69,230.56,230.43,230.3,230.18,230.08,230,229.93,229.86,229.79,229.71,229.62,229.52,229.41,229.3,229.19,229.08,228.98,228.88,228.77,228.68,228.59,228.52,228.45,228.39,228.35,228.31,228.29,228.27,228.25,228.24,228.23,228.22,228.22,228.22,228.22,228.23,228.24,228.25,228.26,228.27,228.28,228.29,228.29,228.29,228.28,228.27,228.25,228.22,228.17,228.12,228.06,227.98,228.05,228.09,228.19,228.32,228.45,228.53,228.51,228.37,228.13,227.84,227.54,227.28,227.07,226.84,226.76,226.69,226.62,226.56,226.5,226.44,226.38,226.32,226.26,226.21,226.16,226.12,226.09,226.06,226.05,226.1,226.15,226.22,226.31,226.57,226.78,227,227.21,227.37,227.45,227.41,227.27,227.03,226.73,226.5,226.3,226.16,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.29,226.54,226.88,227.31,227.85,228.29,228.57,228.67,228.57,228.34,228.01,227.66,227.31,226.86,226.67,226.49,226.34,226.18,226.13,226.09,226.06,226.27,226.44,226.7,227,227.29,227.47,227.56,227.44,227.17,226.84,226.52,226.24,226,225.67,225.55,225.4,225.27,225.16,225.08,225,225,225,225,225,225,225,225,225,225.29,225.54,225.89,226.6,227.25,227.9,228.41,228.69,228.67,228.36,227.82,227.18,226.53,225.84,225.51,225.28,225,225.03,225.05,225.08,225.39,225.65,226,226.39,226.76,227.02,227.09,226.94,226.62
238.89,238.18,237.45,236.73,236.32,236.03,235.7,235.69,235.67,235.62,235.54,235.43,235.31,235.2,235.12,235.06,235,235,235,235,235,235,235.16,235.27,235.43,235.6,235.75,235.81,235.75,235.62,235.38,235.11,234.89,234.73,234.62,234.47,234.45,234.38,234.29,234.4,234.47,234.61,234.77,234.96,235.06,235.01,235.1,234.99,234.92,234.93,234.97,234.98,234.74,234.49,234.05,233.51,233.21,232.95,232.87,232.8,233,233.11,233.07,232.86,232.52,232.12,231.74,231.42,231.18,230.88,230.8,230.69,230.56,230.42,230.29,230.18,230.07,229.99,229.91,229.82,229.73,229.63,229.53,229.42,229.31,229.19,229.08,228.97,228.86,228.76,228.65,228.55,228.47,228.39,228.32,228.26,228.22,228.18,228.15,228.12,228.1,228.08,228.06,228.05,228.04,228.04,228.04,228.05,228.07,228.09,228.11,228.12,228.14,228.15,228.15,228.15,228.14,228.13,228.1,228.07,228.02,227.96,227.9,227.82,227.83,227.82,227.84,227.89,227.95,227.97,227.93,227.82,227.65,227.44,227.23,227.03,226.87,226.71,226.63,226.56,226.49,226.43,226.38,226.32,226.27,226.22,226.17,226.13,226.09,226.07,226.04,226.03,226.02,226.05,226.08,226.12,226.17,226.41,226.61,226.86,227.12,227.36,227.51,227.54,227.42,227.18,226.86,226.59,226.36,226.19,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.25,226.45,226.75,227.11,227.63,228.05,228.37,228.54,228.54,228.4,228.15,227.82,227.45,226.97,226.71,226.49,226.31,226.11,226.08,226.05,226.02,226.29,226.5,226.8,227.15,227.49,227.71,227.83,227.7,227.42,227.07,226.72,226.43,226.18,225.81,225.67,225.5,225.34,225.2,225.11,225,225,225,225,225,225,225,225,225,225.25,225.46,225.76,226.35,226.91,227.45,227.89,228.12,228.11,227.84,227.39,226.84,226.3,225.71,225.43,225.23,225,225.05,225.09,225.16,225.45,225.72,226.04,226.38,226.69,226.87,226.89,226.73,226.42
238.65,237.93,237.22,236.47,236.09,235.81,235.49,235.45,235.41,235.36,235.3,235.23,235.17,235.11,235.07,235.04,235,235,235,235,235,235,235.18,235.32,235.51,235.72,235.91,236,235.94,235.84,235.59,235.34,235.14,235,234.92,234.76,234.72,234.62,234.47,234.51,234.52,234.61,234.71,234.88,234.97,234.91,234.99,234.88,234.81,234.81,234.84,234.84,234.61,234.36,233.94,233.42,233.18,232.97,232.95,232.94,233.19,233.35,233.33,233.11,232.73,232.28,231.85,231.48,231.21,230.88,230.79,230.68,230.55,230.41,230.28,230.16,230.06,229.97,229.87,229.78,229.67,229.56,229.44,229.33,229.21,229.09,228.98,228.86,228.75,228.64,228.54,228.44,228.35,228.27,228.21,228.15,228.1,228.06,228.02,227.98,227.95,227.92,227.89,227.87,227.86,227.86,227.86,227.88,227.9,227.93,227.95,227.98,228,228.01,228.02,228.02,228.01,227.99,227.97,227.93,227.87,227.81,227.74,227.66,227.63,227.59,227.56,227.56,227.55,227.53,227.48,227.38,227.26,227.11,226.96,226.82,226.69,226.57,226.49,226.43,226.37,226.31,226.27,226.22,226.18,226.14,226.1,226.07,226.05,226.03,226.02,226.01,226.01,226,226,226,226,226.2,226.38,226.62,226.94,227.25,227.49,227.6,227.55,227.36,227.07,226.77,226.5,226.3,226.07,226.04,226.02,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.19,226.34,226.57,226.84,227.32,227.71,228.05,228.3,228.42,228.41,228.25,227.96,227.58,227.09,226.77,226.5,226.3,226.07,226.04,226.02,226,226.28,226.5,226.81,227.18,227.53,227.75,227.89,227.76,227.49,227.15,226.82,226.54,226.3,225.92,225.77,225.57,225.39,225.23,225.13,225,225,225,225,225,225,225,225,225,225.19,225.35,225.57,226.02,226.44,226.86,227.19,227.37,227.35,227.15,226.81,226.39,225.98,225.54,225.33,225.18,225,225.08,225.16,225.26,225.55,225.81,226.11,226.38,226.6,226.69,226.64,226.45,226.16
238.19,237.51,236.86,236.15,235.82,235.55,235.26,235.18,235.12,235.07,235.03,235.01,235.01,235,235,235,235,235,235,235,235,235,235.19,235.34,235.54,235.76,235.96,236.06,236.01,235.94,235.73,235.52,235.37,235.3,235.26,235.11,235.05,234.9,234.67,234.61,234.53,234.54,234.54,234.67,234.72,234.66,234.7,234.59,234.51,234.49,234.5,234.48,234.27,234.04,233.66,233.2,233.03,232.88,232.9,232.95,233.23,233.4,233.39,233.17,232.79,232.32,231.88,231.5,231.21,230.86,230.77,230.66,230.53,230.39,230.27,230.15,230.04,229.94,229.84,229.73,229.61,229.49,229.36,229.24,229.12,229,228.88,228.76,228.65,228.53,228.42,228.32,228.24,228.16,228.1,228.04,227.99,227.94,227.89,227.84,227.8,227.76,227.72,227.7,227.68,227.68,227.69,227.71,227.73,227.77,227.8,227.84,227.86,227.88,227.89,227.89,227.88,227.86,227.83,227.78,227.73,227.66,227.59,227.51,227.43,227.35,227.27,227.19,227.12,227.05,226.97,226.9,226.82,226.74,226.66,226.58,226.51,226.43,226.37,226.31,226.25,226.21,226.17,226.14,226.11,226.08,226.06,226.04,226.02,226.01,226.01,226,226,226,226,226,226,226.19,226.36,226.59,226.9,227.22,227.47,227.6,227.58,227.42,227.16,226.87,226.59,226.37,226.12,226.07,226.04,226,226,226,226,226,226,226,226,226,226,226,226,226,226.04,226.08,226.13,226.19,226.25,226.29,226.31,226.29,226.25,226.19,226.13,226.08,226.04,226,226,226,226,226.13,226.23,226.38,226.57,227,227.34,227.69,228.01,228.24,228.33,228.26,228.02,227.66,227.18,226.82,226.51,226.29,226.03,226.02,226,225.98,226.24,226.44,226.72,227.05,227.36,227.56,227.69,227.58,227.34,227.08,226.83,226.63,226.47,226.17,226.06,225.88,225.67,225.47,225.3,225.11,225.07,225.04,225,225,225,225,225,225,225.13,225.24,225.39,225.69,225.98,226.26,226.48,226.6,226.6,226.46,226.23,225.95,225.67,225.36,225.22,225.12,225,225.12,225.23,225.38,225.67,225.95,226.22,226.43,226.55,226.54,226.41,226.18,225.91
237.61,237.01,236.46,235.86,235.61,235.41,235.19,235.13,235.08,235.04,235.02,235.01,235,235,235,235,235,235,235,235,235,235,235.18,235.32,235.5,235.71,235.89,235.98,235.92,235.91,235.76,235.62,235.56,235.56,235.59,235.47,235.39,235.17,234.88,234.69,234.51,234.43,234.31,234.38,234.39,234.31,234.31,234.2,234.11,234.07,234.04,234,233.8,233.6,233.28,232.9,232.8,232.7,232.74,232.82,233.08,233.23,233.23,233.03,232.67,232.24,231.81,231.45,231.18,230.84,230.75,230.63,230.5,230.37,230.24,230.12,230.01,229.9,229.79,229.68,229.55,229.42,229.29,229.16,229.03,228.91,228.79,228.66,228.55,228.43,228.32,228.22,228.14,228.06,228,227.94,227.88,227.82,227.76,227.71,227.65,227.6,227.56,227.53,227.52,227.51,227.52,227.54,227.58,227.61,227.66,227.69,227.73,227.75,227.76,227.76,227.75,227.72,227.69,227.64,227.58,227.52,227.45,227.37,227.29,227.21,227.13,227.05,226.98,226.9,226.82,226.74,226.67,226.59,226.52,226.45,226.38,226.32,226.26,226.21,226.16,226.13,226.1,226.08,226.06,226.04,226.03,226.02,226.01,226,226,226,226,226,226,226,226,226.16,226.3,226.5,226.8,227.09,227.34,227.5,227.53,227.43,227.22,226.96,226.69,226.46,226.2,226.12,226.07,226,226,226,226,226,226,226,226,226,226,226,226,226,226.08,226.14,226.23,226.35,226.46,226.54,226.57,226.54,226.46,226.35,226.23,226.14,226.08,226,226,226,226,226.08,226.14,226.23,226.35,226.71,227.01,227.35,227.7,227.99,228.16,228.16,227.97,227.63,227.19,226.81,226.5,226.27,226.01,226,225.98,225.95,226.16,226.31,226.53,226.79,227.03,227.17,227.28,227.19,226.99,226.83,226.67,226.57,226.5,226.29,226.23,226.07,225.86,225.64,225.43,225.21,225.13,225.07,225,225,225,225,225,225,225.08,225.14,225.24,225.42,225.59,225.76,225.9,225.97,225.97,225.89,225.74,225.57,225.4,225.22,225.13,225.07,225,225.16,225.3,225.5,225.8,226.1,226.36,226.52,226.56,226.46,226.25,225.99,225.72
237,236.51,236.08,235.61,235.43,235.28,235.14,235.08,235.05,235.03,235.01,235,235,235,235,235,235,235,235,235,235,235,235.15,235.26,235.41,235.58,235.72,235.78,235.71,235.75,235.66,235.61,235.64,235.73,235.81,235.73,235.63,235.37,235.02,234.73,234.47,234.29,234.08,234.08,234.04,233.95,233.91,233.8,233.7,233.63,233.57,233.5,233.32,233.14,232.89,232.6,232.53,232.46,232.5,232.58,232.77,232.89,232.88,232.71,232.4,232.03,231.67,231.36,231.11,230.81,230.71,230.59,230.46,230.33,230.21,230.09,229.97,229.86,229.74,229.62,229.49,229.35,229.21,229.08,228.95,228.82,228.69,228.57,228.45,228.33,228.22,228.12,228.04,227.97,227.9,227.83,227.77,227.71,227.64,227.57,227.51,227.46,227.41,227.38,227.36,227.36,227.37,227.39,227.43,227.47,227.51,227.55,227.58,227.61,227.62,227.62,227.61,227.58,227.55,227.5,227.44,227.38,227.31,227.24,227.16,227.08,227,226.92,226.84,226.76,226.67,226.6,226.52,226.45,226.39,226.32,226.27,226.21,226.17,226.13,226.1,226.07,226.05,226.04,226.03,226.02,226.01,226.01,226,226,226,226,226,226,226,226,226,226.12,226.23,226.38,226.65,226.91,227.16,227.35,227.44,227.41,227.27,227.05,226.8,226.56,226.3,226.18,226.1,226,226,226,226,226,226,226,226,226,226,226,226,226,226.13,226.23,226.39,226.57,226.75,226.89,226.94,226.89,226.75,226.57,226.39,226.23,226.13,226,226,226,226,226.04,226.08,226.13,226.19,226.49,226.74,227.04,227.37,227.68,227.88,227.92,227.77,227.48,227.09,226.74,226.45,226.24,225.99,225.97,225.95,225.92,226.05,226.14,226.28,226.45,226.6,226.68,226.76,226.68,226.54,226.49,226.43,226.44,226.49,226.42,226.42,226.31,226.13,225.91,225.68,225.44,225.34,225.27,225.17,225.16,225.14,225.1,225.07,225.04,225.07,225.08,225.13,225.23,225.32,225.41,225.49,225.53,225.53,225.48,225.4,225.31,225.22,225.12,225.07,225.04,225,225.19,225.36,225.59,225.91,226.22,226.47,226.6,226.58,226.41,226.15,225.85,225.58
236.44,236.07,235.75,235.4,235.28,235.18,235.09,235.05,235.03,235.01,235.01,235,235,235,235,235,235,235,235,235,235,235,235.11,235.19,235.3,235.41,235.5,235.52,235.44,235.51,235.47,235.49,235.59,235.75,235.87,235.83,235.72,235.44,235.06,234.71,234.39,234.15,233.87,233.82,233.74,233.64,233.57,233.45,233.34,233.25,233.17,233.07,232.91,232.76,232.55,232.33,232.27,232.21,232.22,232.27,232.39,232.46,232.43,232.29,232.06,231.77,231.48,231.23,231.03,230.77,230.67,230.55,230.42,230.29,230.16,230.04,229.92,229.8,229.68,229.55,229.42,229.28,229.14,229,228.86,228.73,228.6,228.47,228.34,228.22,228.12,228.02,227.94,227.86,227.8,227.73,227.66,227.59,227.52,227.45,227.39,227.34,227.29,227.26,227.25,227.24,227.25,227.27,227.3,227.34,227.38,227.42,227.45,227.48,227.49,227.49,227.47,227.44,227.4,227.36,227.3,227.24,227.18,227.11,227.04,226.96,226.88,226.79,226.71,226.62,226.54,226.46,226.39,226.33,226.27,226.22,226.17,226.13,226.1,226.07,226.05,226.03,226.02,226.01,226.01,226.01,226,226,226,226,226,226,226,226,226,226,226,226.08,226.15,226.25,226.5,226.73,226.98,227.19,227.34,227.39,227.32,227.15,226.91,226.66,226.39,226.24,226.13,226,226,226,226,226,226,226,226,226,226,226,226,226,226.19,226.35,226.57,226.84,227.11,227.31,227.38,227.31,227.11,226.84,226.57,226.35,226.19,226,226,226,226,226,226,226,226,226.2,226.37,226.62,226.91,227.2,227.42,227.5,227.42,227.2,226.91,226.62,226.37,226.18,225.96,225.94,225.91,225.86,225.93,225.96,226.02,226.1,226.17,226.2,226.23,226.17,226.07,226.13,226.18,226.31,226.47,226.55,226.64,226.59,226.45,226.21,225.95,225.69,225.56,225.46,225.31,225.3,225.25,225.19,225.13,225.08,225.04,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.2,225.38,225.62,225.92,226.21,226.43,226.51,226.43,226.21,225.92,225.62,225.38
